Date,Adj Close,Close,High,Low,Open,Volume
1962-02-19,0.0414218418300151,0.243489995598793,0.243489995598793,0.2415360063314438,0.2415360063314438,345600.0
1962-02-20,0.0412003137171268,0.2421880066394806,0.2441409975290298,0.2415360063314438,0.243489995598793,460800.0
1962-02-21,0.0409786850214004,0.2408850044012069,0.2441409975290298,0.2408850044012069,0.2421880066394806,691200.0
1962-02-23,0.0405356809496879,0.2382809966802597,0.2441409975290298,0.2382809966802597,0.2408850044012069,1036800.0
1962-02-26,0.0412003137171268,0.2421880066394806,0.2441409975290298,0.236978992819786,0.2382809966802597,768000.0
1962-02-27,0.0414218418300151,0.243489995598793,0.2441409975290298,0.2421880066394806,0.2421880066394806,460800.0
1962-02-28,0.0406464152038097,0.2389319986104965,0.2428389936685562,0.2382809966802597,0.2428389936685562,652800.0
1962-03-01,0.040424920618534,0.2376299947500229,0.2389319986104965,0.234375,0.2389319986104965,19545600.0
1962-03-02,0.0408678948879241,0.2402340024709701,0.2402340024709701,0.2382809966802597,0.2382809966802597,806400.0
1962-03-05,0.0403141751885414,0.236978992819786,0.2402340024709701,0.236978992819786,0.2402340024709701,652800.0
1962-03-06,0.0412003137171268,0.2421880066394806,0.2421880066394806,0.2395830005407333,0.2395830005407333,883200.0
1962-03-07,0.0406464152038097,0.2389319986104965,0.2421880066394806,0.2389319986104965,0.2421880066394806,691200.0
1962-03-08,0.0407571494579315,0.2395830005407333,0.2415360063314438,0.2382809966802597,0.2389319986104965,883200.0
1962-03-09,0.0403141751885414,0.236978992819786,0.2405599951744079,0.2350260019302368,0.2395830005407333,1113600.0
1962-03-12,0.0412003137171268,0.2421880066394806,0.2421880066394806,0.2395830005407333,0.2395830005407333,998400.0
1962-03-13,0.0418579801917076,0.2444660067558288,0.2444660067558288,0.2425130009651184,0.2425130009651184,1344000.0
1962-03-14,0.0419138371944427,0.2447919994592666,0.2454430013895034,0.243489995598793,0.2444660067558288,1689600.0
1962-03-15,0.0416909083724021,0.243489995598793,0.2454430013895034,0.243489995598793,0.2447919994592666,883200.0
1962-03-16,0.0416909083724021,0.243489995598793,0.2444660067558288,0.243489995598793,0.243489995598793,768000.0
1962-03-19,0.0419138371944427,0.2447919994592666,0.2460940033197403,0.243489995598793,0.243489995598793,921600.0
1962-03-20,0.0423596538603305,0.2473960071802139,0.2473960071802139,0.2447919994592666,0.2447919994592666,1305600.0
1962-03-21,0.0429170057177543,0.2506510019302368,0.2519530057907104,0.2486979961395263,0.2486979961395263,2188800.0
1962-03-22,0.0433628372848033,0.2532550096511841,0.2545570135116577,0.2513020038604736,0.2513020038604736,1344000.0
1962-03-23,0.0441432558000087,0.2578130066394806,0.259766012430191,0.2552079856395721,0.2552079856395721,1497600.0
1962-03-26,0.0435857735574245,0.2545570135116577,0.259766012430191,0.2539060115814209,0.2578130066394806,1420800.0
1962-03-27,0.0432513915002346,0.2526040077209472,0.2532550096511841,0.2513020038604736,0.2532550096511841,844800.0
1962-03-28,0.0429170057177543,0.2506510019302368,0.2526040077209472,0.2506510019302368,0.2526040077209472,460800.0
1962-03-29,0.0430284589529037,0.2513020038604736,0.2539060115814209,0.25,0.2506510019302368,1036800.0
1962-03-30,0.0423596538603305,0.2473960071802139,0.2513020038604736,0.2473960071802139,0.2513020038604736,1382400.0
1962-04-02,0.0429170057177543,0.2506510019302368,0.2519530057907104,0.2460940033197403,0.2473960071802139,1152000.0
1962-04-03,0.0415794216096401,0.2428389936685562,0.2519530057907104,0.2408850044012069,0.2506510019302368,1228800.0
1962-04-04,0.0420809052884578,0.2457679957151413,0.2493489980697631,0.2447919994592666,0.2447919994592666,1459200.0
1962-04-05,0.0421367436647415,0.2460940033197403,0.2483720034360885,0.2447919994592666,0.2457679957151413,1036800.0
1962-04-06,0.0428055301308631,0.25,0.2513020038604736,0.2473960071802139,0.2473960071802139,729600.0
1962-04-09,0.0429170057177543,0.2506510019302368,0.2526040077209472,0.2506510019302368,0.2506510019302368,537600.0
1962-04-10,0.0429170057177543,0.2506510019302368,0.2526040077209472,0.2506510019302368,0.2506510019302368,614400.0
1962-04-11,0.0419138371944427,0.2447919994592666,0.2519530057907104,0.243815004825592,0.2506510019302368,883200.0
1962-04-12,0.0411333627998828,0.2402340024709701,0.243489995598793,0.2395830005407333,0.243489995598793,1075200.0
1962-04-13,0.0423596538603305,0.2473960071802139,0.2473960071802139,0.2363280057907104,0.2402340024709701,1804800.0
1962-04-16,0.0424711443483829,0.2480469942092895,0.2513020038604736,0.2467450052499771,0.2473960071802139,2227200.0
1962-04-17,0.0426940508186817,0.2493489980697631,0.2506510019302368,0.2460940033197403,0.2480469942092895,1152000.0
1962-04-18,0.0429170057177543,0.2506510019302368,0.2506510019302368,0.2486979961395263,0.2493489980697631,691200.0
1962-04-19,0.0429728031158447,0.2509770095348358,0.2509770095348358,0.2493489980697631,0.2506510019302368,806400.0
1962-04-23,0.0430284589529037,0.2513020038604736,0.2539060115814209,0.250326007604599,0.2509770095348358,691200.0
1962-04-24,0.0432513915002346,0.2526040077209472,0.2526040077209472,0.2493489980697631,0.2513020038604736,883200.0
1962-04-25,0.0426940508186817,0.2493489980697631,0.2519530057907104,0.2493489980697631,0.2519530057907104,422400.0
1962-04-26,0.0424711443483829,0.2480469942092895,0.2506510019302368,0.2460940033197403,0.2493489980697631,806400.0
1962-04-27,0.0429170057177543,0.2506510019302368,0.2506510019302368,0.2467450052499771,0.2480469942092895,883200.0
1962-04-30,0.0412448681890964,0.2408850044012069,0.2480469942092895,0.2395830005407333,0.2480469942092895,1382400.0
1962-05-01,0.0418023206293582,0.2441409975290298,0.2447919994592666,0.2395830005407333,0.2408850044012069,1574400.0
1962-05-02,0.0423038601875305,0.2470699995756149,0.2473960071802139,0.2454430013895034,0.2454430013895034,1305600.0
1962-05-03,0.0428055301308631,0.25,0.25,0.2460940033197403,0.2470699995756149,844800.0
1962-05-04,0.0424711443483829,0.2480469942092895,0.2509770095348358,0.2480469942092895,0.25,537600.0
1962-05-07,0.0420252792537212,0.2454430013895034,0.25,0.2454430013895034,0.2480469942092895,691200.0
1962-05-08,0.0415235720574855,0.2425130009651184,0.2486979961395263,0.2425130009651184,0.2454430013895034,1190400.0
1962-05-09,0.0406875051558017,0.2376299947500229,0.2421880066394806,0.2376299947500229,0.2421880066394806,1267200.0
1962-05-10,0.0403531305491924,0.2356770038604736,0.2382809966802597,0.234375,0.2376299947500229,1920000.0
1962-05-11,0.0390155538916587,0.227864995598793,0.2376299947500229,0.2259110063314438,0.2356770038604736,2380800.0
1962-05-14,0.0383465178310871,0.2239580005407333,0.2291669994592666,0.2180989980697631,0.227864995598793,3187200.0
1962-05-15,0.0402416251599788,0.2350260019302368,0.2376299947500229,0.2252600044012069,0.2252600044012069,2534400.0
1962-05-16,0.0403531305491924,0.2356770038604736,0.236978992819786,0.234375,0.2350260019302368,1612800.0
1962-05-17,0.0399072654545307,0.2330729961395263,0.237305000424385,0.2330729961395263,0.2356770038604736,2496000.0
1962-05-18,0.0400187186896801,0.2337239980697631,0.2337239980697631,0.2298180013895034,0.2330729961395263,806400.0
1962-05-21,0.0399628914892673,0.2333980053663253,0.234375,0.2324219942092895,0.2337239980697631,960000.0
1962-05-22,0.0387925691902637,0.2265630066394806,0.2333980053663253,0.2259110063314438,0.2333980053663253,1420800.0
1962-05-23,0.0383465178310871,0.2239580005407333,0.2262369990348816,0.2226559966802597,0.2262369990348816,2342400.0
1962-05-24,0.0375662930309772,0.2194010019302368,0.2226559966802597,0.2194010019302368,0.2226559966802597,2688000.0
1962-05-25,0.0371204502880573,0.2167969942092895,0.221353992819786,0.2148440033197403,0.2194010019302368,2841600.0
1962-05-28,0.0351696908473968,0.2054039984941482,0.2164710015058517,0.1972659975290298,0.2164710015058517,4377600.0
1962-05-29,0.0360056087374687,0.2102860063314438,0.2102860063314438,0.1822919994592666,0.2054039984941482,7411200.0
1962-05-31,0.0374548323452472,0.21875,0.2200520038604736,0.2141930013895034,0.2141930013895034,4761600.0
1962-06-01,0.0370089784264564,0.2161460071802139,0.2207030057907104,0.2135419994592666,0.21875,2688000.0
1962-06-04,0.0341106839478015,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.2148440033197403,3456000.0
1962-06-05,0.0354482755064964,0.2070309966802597,0.2148440033197403,0.1998700052499771,0.1998700052499771,2688000.0
1962-06-06,0.0358941256999969,0.2096350044012069,0.2115889936685562,0.2076819986104965,0.2076819986104965,1344000.0
1962-06-07,0.0360056087374687,0.2102860063314438,0.2109380066394806,0.2089840024709701,0.2096350044012069,691200.0
1962-06-08,0.0367860347032547,0.2148440033197403,0.2148440033197403,0.2102860063314438,0.2102860063314438,1420800.0
1962-06-11,0.0368310734629631,0.2135419994592666,0.2161460071802139,0.2128909975290298,0.2148440033197403,2304000.0
1962-06-12,0.035315167158842,0.2047529965639114,0.2138669937849044,0.2037760019302368,0.2135419994592666,2227200.0
1962-06-13,0.0348658673465251,0.2021480053663253,0.2070309966802597,0.2011719942092895,0.2047529965639114,2726400.0
1962-06-14,0.0343606658279895,0.1992190033197403,0.203125,0.1992190033197403,0.2021480053663253,2419200.0
1962-06-15,0.0358203426003456,0.2076819986104965,0.2076819986104965,0.1982419937849044,0.1992190033197403,3878400.0
1962-06-18,0.0356520153582096,0.2067060023546219,0.2080080062150955,0.2044270038604736,0.2076819986104965,2188800.0
1962-06-19,0.0351466424763202,0.2037760019302368,0.205728992819786,0.2037760019302368,0.205728992819786,691200.0
1962-06-20,0.0346412844955921,0.2008460015058517,0.205728992819786,0.2008460015058517,0.2037760019302368,2457600.0
1962-06-21,0.0341921783983707,0.1982419937849044,0.2011719942092895,0.1979169994592666,0.2008460015058517,1651200.0
1962-06-22,0.0336869619786739,0.1953130066394806,0.1982419937849044,0.1953130066394806,0.1982419937849044,1536000.0
1962-06-25,0.0333499461412429,0.1933590024709701,0.1956380009651184,0.1878259927034378,0.1953130066394806,5721600.0
1962-06-26,0.0332376845180988,0.1927080005407333,0.1959639936685562,0.1914059966802597,0.1933590024709701,2227200.0
1962-06-27,0.0331253968179225,0.1920569986104965,0.1933590024709701,0.1910810023546219,0.1927080005407333,2496000.0
1962-06-28,0.0346975140273571,0.2011719942092895,0.2011719942092895,0.1946610063314438,0.1946610063314438,2918400.0
1962-06-29,0.0343606658279895,0.1992190033197403,0.2024739980697631,0.1985680013895034,0.2011719942092895,2150400.0
1962-07-02,0.0352589376270771,0.2044270038604736,0.2054039984941482,0.1985680013895034,0.1992190033197403,1459200.0
1962-07-03,0.0354834832251071,0.205728992819786,0.205728992819786,0.2024739980697631,0.2044270038604736,1612800.0
1962-07-05,0.0356520153582096,0.2067060023546219,0.2070309966802597,0.203125,0.205728992819786,1228800.0
1962-07-06,0.0351466424763202,0.2037760019302368,0.2067060023546219,0.203125,0.2067060023546219,844800.0
1962-07-09,0.0358203426003456,0.2076819986104965,0.2076819986104965,0.2050780057907104,0.2050780057907104,1689600.0
1962-07-10,0.0359326303005218,0.2083330005407333,0.2109380066394806,0.2083330005407333,0.2083330005407333,2304000.0
1962-07-11,0.036157164722681,0.2096350044012069,0.2096350044012069,0.2047529965639114,0.2083330005407333,1843200.0
1962-07-12,0.036494206637144,0.2115889936685562,0.2135419994592666,0.2070309966802597,0.2096350044012069,1728000.0
1962-07-13,0.0363256633281707,0.2106119990348816,0.2109380066394806,0.2083330005407333,0.2109380066394806,921600.0
1962-07-16,0.0363819077610969,0.2109380066394806,0.212239995598793,0.2099609971046447,0.2106119990348816,806400.0
1962-07-17,0.036157164722681,0.2096350044012069,0.212239995598793,0.2096350044012069,0.2109380066394806,345600.0
1962-07-18,0.0358765795826911,0.2080080062150955,0.2083330005407333,0.2067060023546219,0.2083330005407333,1612800.0
1962-07-19,0.0362134240567684,0.2099609971046447,0.2102860063314438,0.2070309966802597,0.2080080062150955,921600.0
1962-07-20,0.0364379771053791,0.2112630009651184,0.212239995598793,0.2099609971046447,0.2099609971046447,1036800.0
1962-07-23,0.0366064980626106,0.212239995598793,0.2128909975290298,0.2115889936685562,0.2115889936685562,729600.0
1962-07-24,0.036157164722681,0.2096350044012069,0.2132160067558288,0.2096350044012069,0.212239995598793,691200.0
1962-07-25,0.0368310734629631,0.2135419994592666,0.2135419994592666,0.2096350044012069,0.2096350044012069,652800.0
1962-07-26,0.0370556190609931,0.2148440033197403,0.2161460071802139,0.2148440033197403,0.2148440033197403,499200.0
1962-07-27,0.0373362489044666,0.2164710015058517,0.2164710015058517,0.2141930013895034,0.2148440033197403,460800.0
1962-07-30,0.0377293154597282,0.21875,0.21875,0.2148440033197403,0.2164710015058517,998400.0
1962-07-31,0.0385152958333492,0.2233069986104965,0.2233069986104965,0.2200520038604736,0.2200520038604736,1881600.0
1962-08-01,0.0378415957093238,0.2194010019302368,0.2233069986104965,0.2174479961395263,0.2233069986104965,1305600.0
1962-08-02,0.0386275462806224,0.2239580005407333,0.2239580005407333,0.2174479961395263,0.2194010019302368,1612800.0
1962-08-03,0.0388521291315555,0.2252600044012069,0.2252600044012069,0.2145179957151413,0.2239580005407333,537600.0
1962-08-06,0.0381784327328205,0.221353992819786,0.2255859971046447,0.2200520038604736,0.2252600044012069,921600.0
1962-08-07,0.0377293154597282,0.21875,0.221353992819786,0.21875,0.221353992819786,576000.0
1962-08-08,0.0376170463860034,0.2180989980697631,0.2180989980697631,0.2167969942092895,0.2180989980697631,652800.0
1962-08-09,0.0371678955852985,0.2154950052499771,0.2180989980697631,0.2154950052499771,0.2180989980697631,652800.0
1962-08-10,0.0373924598097801,0.2167969942092895,0.2171220034360885,0.2154950052499771,0.2154950052499771,960000.0
1962-08-13,0.0371678955852985,0.2154950052499771,0.2167969942092895,0.2154950052499771,0.2167969942092895,422400.0
1962-08-14,0.0380662195384502,0.2207030057907104,0.2207030057907104,0.2161460071802139,0.2161460071802139,998400.0
1962-08-15,0.0386275462806224,0.2239580005407333,0.2252600044012069,0.2226559966802597,0.2226559966802597,1305600.0
1962-08-16,0.0384030006825923,0.2226559966802597,0.2246090024709701,0.2200520038604736,0.2239580005407333,1689600.0
1962-08-17,0.0384030006825923,0.2226559966802597,0.2233069986104965,0.2207030057907104,0.2226559966802597,998400.0
1962-08-20,0.0388521291315555,0.2252600044012069,0.2252600044012069,0.2226559966802597,0.2226559966802597,1075200.0
1962-08-21,0.0388521291315555,0.2252600044012069,0.2255859971046447,0.2246090024709701,0.2252600044012069,1574400.0
1962-08-22,0.0387398935854435,0.2246090024709701,0.2252600044012069,0.2226559966802597,0.2252600044012069,1459200.0
1962-08-23,0.0389083921909332,0.2255859971046447,0.2255859971046447,0.2252600044012069,0.2252600044012069,307200.0
1962-08-24,0.0389083921909332,0.2255859971046447,0.2272139936685562,0.2252600044012069,0.2255859971046447,537600.0
1962-08-27,0.0386275462806224,0.2239580005407333,0.2265630066394806,0.2226559966802597,0.2255859971046447,499200.0
1962-08-28,0.0380662195384502,0.2207030057907104,0.2233069986104965,0.2207030057907104,0.2233069986104965,691200.0
1962-08-29,0.0377293154597282,0.21875,0.2210289984941482,0.2167969942092895,0.2207030057907104,883200.0
1962-08-30,0.0381784327328205,0.221353992819786,0.2226559966802597,0.2207030057907104,0.2207030057907104,422400.0
1962-08-31,0.0382346846163272,0.221680000424385,0.221680000424385,0.221353992819786,0.221353992819786,115200.0
1962-09-04,0.0379538759589195,0.2200520038604736,0.2239580005407333,0.2200520038604736,0.221680000424385,652800.0
1962-09-05,0.0379538759589195,0.2200520038604736,0.2200520038604736,0.2174479961395263,0.2200520038604736,806400.0
1962-09-06,0.0376730971038341,0.2184240072965622,0.21875,0.2167969942092895,0.21875,960000.0
1962-09-07,0.0378415957093238,0.2194010019302368,0.2207030057907104,0.2174479961395263,0.2184240072965622,883200.0
1962-09-10,0.0381224416196346,0.2210289984941482,0.2210289984941482,0.2200520038604736,0.2200520038604736,307200.0
1962-09-11,0.0382241830229759,0.2200520038604736,0.2207030057907104,0.21875,0.2207030057907104,537600.0
1962-09-12,0.0383372865617275,0.2207030057907104,0.2226559966802597,0.2194010019302368,0.2200520038604736,1075200.0
1962-09-13,0.0379980057477951,0.21875,0.2194010019302368,0.2167969942092895,0.2194010019302368,499200.0
1962-09-14,0.0379980057477951,0.21875,0.21875,0.2161460071802139,0.21875,460800.0
1962-09-17,0.0379980057477951,0.21875,0.2200520038604736,0.2174479961395263,0.21875,460800.0
1962-09-18,0.0374325960874557,0.2154950052499771,0.2207030057907104,0.2154950052499771,0.21875,921600.0
1962-09-19,0.0373195335268974,0.2148440033197403,0.2167969942092895,0.2128909975290298,0.2154950052499771,768000.0
1962-09-20,0.0368672311305999,0.212239995598793,0.2167969942092895,0.2119140028953552,0.2148440033197403,883200.0
1962-09-21,0.0360754393041133,0.2076819986104965,0.212239995598793,0.2076819986104965,0.212239995598793,921600.0
1962-09-24,0.0360189825296402,0.2073570042848587,0.2073570042848587,0.205728992819786,0.2073570042848587,1267200.0
1962-09-25,0.0357361920177936,0.205728992819786,0.2080080062150955,0.205728992819786,0.2073570042848587,1113600.0
1962-09-26,0.0352838970720768,0.203125,0.2070309966802597,0.203125,0.205728992819786,1113600.0
1962-09-27,0.0352838970720768,0.203125,0.2044270038604736,0.203125,0.203125,499200.0
1962-09-28,0.0355100445449352,0.2044270038604736,0.2050780057907104,0.2024739980697631,0.203125,691200.0
1962-10-01,0.0351141802966594,0.2021480053663253,0.2109380066394806,0.2018229961395263,0.2044270038604736,1612800.0
1962-10-02,0.0353969559073448,0.2037760019302368,0.2063799947500229,0.2018229961395263,0.2021480053663253,614400.0
1962-10-03,0.0362451560795307,0.2086589932441711,0.2109380066394806,0.2050780057907104,0.2050780057907104,844800.0
1962-10-04,0.0363016314804554,0.2089840024709701,0.2089840024709701,0.2083330005407333,0.2086589932441711,537600.0
1962-10-05,0.0367541126906871,0.2115889936685562,0.2115889936685562,0.2063799947500229,0.2089840024709701,921600.0
1962-10-08,0.0366974733769893,0.2112630009651184,0.2115889936685562,0.2083330005407333,0.2115889936685562,384000.0
1962-10-09,0.0370933674275875,0.2135419994592666,0.2135419994592666,0.2102860063314438,0.2112630009651184,844800.0
1962-10-10,0.0368672311305999,0.212239995598793,0.2167969942092895,0.212239995598793,0.2135419994592666,806400.0
1962-10-11,0.0368672311305999,0.212239995598793,0.2128909975290298,0.2102860063314438,0.212239995598793,652800.0
1962-10-12,0.0366410315036773,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,460800.0
1962-10-15,0.0366410315036773,0.2109380066394806,0.2128909975290298,0.2109380066394806,0.2109380066394806,1420800.0
1962-10-16,0.0366410315036773,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,960000.0
1962-10-17,0.0365844033658504,0.2106119990348816,0.2109380066394806,0.2089840024709701,0.2109380066394806,384000.0
1962-10-18,0.0361885428428649,0.2083330005407333,0.2115889936685562,0.2083330005407333,0.2106119990348816,998400.0
1962-10-19,0.0350010879337787,0.2014970034360885,0.2089840024709701,0.2005210071802139,0.2083330005407333,3955200.0
1962-10-22,0.0347749292850494,0.2001949995756149,0.2011719942092895,0.196614995598793,0.2011719942092895,2419200.0
1962-10-23,0.0337005741894245,0.1940100044012069,0.1998700052499771,0.1940100044012069,0.1998700052499771,1612800.0
1962-10-24,0.034605361521244,0.1992190033197403,0.1992190033197403,0.1933590024709701,0.1940100044012069,2035200.0
1962-10-25,0.034605361521244,0.1992190033197403,0.2018229961395263,0.1992190033197403,0.1992190033197403,883200.0
1962-10-26,0.0343226194381713,0.1975910067558288,0.1992190033197403,0.1959639936685562,0.1992190033197403,537600.0
1962-10-29,0.0351708009839057,0.2024739980697631,0.203125,0.2005210071802139,0.2005210071802139,1344000.0
1962-10-30,0.0354535840451717,0.2041019946336746,0.2041019946336746,0.2024739980697631,0.2024739980697631,499200.0
1962-10-31,0.0359623655676841,0.2070309966802597,0.2083330005407333,0.2050780057907104,0.2050780057907104,2803200.0
1962-11-01,0.0363016314804554,0.2089840024709701,0.2089840024709701,0.2037760019302368,0.2070309966802597,1958400.0
1962-11-02,0.0369802974164485,0.2128909975290298,0.2161460071802139,0.2089840024709701,0.2089840024709701,4569600.0
1962-11-05,0.0369236506521701,0.212565004825592,0.212565004825592,0.2102860063314438,0.212565004825592,614400.0
1962-11-07,0.0367541126906871,0.2115889936685562,0.212239995598793,0.2102860063314438,0.212239995598793,1267200.0
1962-11-08,0.0365277826786041,0.2102860063314438,0.2119140028953552,0.2102860063314438,0.2115889936685562,729600.0
1962-11-09,0.0367541126906871,0.2115889936685562,0.2115889936685562,0.2089840024709701,0.2102860063314438,537600.0
1962-11-12,0.0365277826786041,0.2102860063314438,0.212239995598793,0.2102860063314438,0.2115889936685562,614400.0
1962-11-13,0.0366410315036773,0.2109380066394806,0.2128909975290298,0.2109380066394806,0.2109380066394806,921600.0
1962-11-14,0.0366410315036773,0.2109380066394806,0.2115889936685562,0.2089840024709701,0.2109380066394806,1344000.0
1962-11-15,0.0367541126906871,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,768000.0
1962-11-16,0.0365277826786041,0.2102860063314438,0.2128909975290298,0.2102860063314438,0.2115889936685562,1497600.0
1962-11-19,0.0357361920177936,0.205728992819786,0.2102860063314438,0.205728992819786,0.2102860063314438,2035200.0
1962-11-20,0.0358492881059646,0.2063799947500229,0.2063799947500229,0.203125,0.205728992819786,2227200.0
1962-11-21,0.0360754393041133,0.2076819986104965,0.2083330005407333,0.206055000424385,0.2063799947500229,3532800.0
1962-11-23,0.0369236506521701,0.212565004825592,0.2148440033197403,0.2089840024709701,0.2089840024709701,1382400.0
1962-11-26,0.0372064262628555,0.2141930013895034,0.2154950052499771,0.212239995598793,0.212565004825592,1996800.0
1962-11-27,0.0373195335268974,0.2148440033197403,0.2148440033197403,0.2138669937849044,0.2141930013895034,1152000.0
1962-11-28,0.0375359877943992,0.2145179957151413,0.2154950052499771,0.2141930013895034,0.2148440033197403,1420800.0
1962-11-29,0.037820816040039,0.2161460071802139,0.2161460071802139,0.2154950052499771,0.2154950052499771,1113600.0
1962-11-30,0.0393016897141933,0.2246090024709701,0.2246090024709701,0.2167969942092895,0.2167969942092895,2035200.0
1962-12-03,0.0385043323040008,0.2200520038604736,0.2233069986104965,0.2200520038604736,0.2233069986104965,1651200.0
1962-12-04,0.0393016897141933,0.2246090024709701,0.2259110063314438,0.2200520038604736,0.2200520038604736,1267200.0
1962-12-05,0.0395865216851234,0.2262369990348816,0.2262369990348816,0.2252600044012069,0.2252600044012069,1228800.0
1962-12-06,0.0390738695859909,0.2233069986104965,0.2246090024709701,0.2226559966802597,0.2246090024709701,998400.0
1962-12-07,0.0391877554357051,0.2239580005407333,0.2239580005407333,0.2226559966802597,0.2233069986104965,921600.0
1962-12-10,0.0378776937723159,0.2164710015058517,0.2236330062150955,0.2164710015058517,0.2236330062150955,844800.0
1962-12-11,0.0383335351943969,0.2190759927034378,0.2200520038604736,0.2174479961395263,0.2174479961395263,960000.0
1962-12-12,0.0385043323040008,0.2200520038604736,0.2200520038604736,0.21875,0.2190759927034378,883200.0
1962-12-13,0.0389599315822124,0.2226559966802597,0.2252600044012069,0.2200520038604736,0.2200520038604736,1344000.0
1962-12-14,0.0402131602168083,0.2298180013895034,0.2298180013895034,0.2242839932441711,0.2242839932441711,3072000.0
1962-12-17,0.0398714132606983,0.227864995598793,0.2311200052499771,0.2272139936685562,0.2298180013895034,1612800.0
1962-12-18,0.0394155979156494,0.2252600044012069,0.227864995598793,0.2252600044012069,0.227864995598793,806400.0
1962-12-19,0.0394155979156494,0.2252600044012069,0.2265630066394806,0.2252600044012069,0.2252600044012069,921600.0
1962-12-20,0.0393016897141933,0.2246090024709701,0.2272139936685562,0.2246090024709701,0.2252600044012069,960000.0
1962-12-21,0.0390738695859909,0.2233069986104965,0.2265630066394806,0.2233069986104965,0.2246090024709701,460800.0
