Date,Adj Close,Close,High,Low,Open,Volume
1999-06-02,43.64112091064453,51.734375,52.0,49.5703125,50.84375,11996600.0
1999-06-03,43.02162170410156,51.0,52.125,50.6875,52.125,11147800.0
1999-06-04,44.33967590332031,52.5625,52.7421875,51.375,51.375,12987200.0
1999-06-07,45.26232147216797,53.65625,53.9921875,52.8125,52.9296875,11491800.0
1999-06-08,44.12880325317383,52.3125,54.03125,52.0390625,53.78125,8134800.0
1999-06-09,44.86690139770508,53.1875,53.3359375,52.46875,52.5,8384400.0
1999-06-10,44.352874755859375,52.578125,52.9375,51.9453125,52.625,9392400.0
1999-06-11,43.68064498901367,51.78125,52.9921875,51.3125,52.9375,16567600.0
1999-06-14,42.85685729980469,50.8046875,51.96875,50.6875,51.96875,14136800.0
1999-06-15,43.496116638183594,51.5625,51.8671875,50.78125,50.9296875,9147800.0
1999-06-16,45.73023986816406,54.2109375,54.2109375,52.78125,52.84375,15060200.0
1999-06-17,46.23771286010742,54.8125,55.0625,53.5,53.5,16278200.0
1999-06-18,46.44858169555664,55.0625,55.21875,54.21875,54.3125,5392800.0
1999-06-21,47.83914566040039,56.7109375,56.7421875,55.34375,55.4375,10565200.0
1999-06-22,46.3958740234375,55.0,57.09375,55.0,56.375,10862800.0
1999-06-23,47.12738800048828,55.8671875,56.0,54.65625,55.0078125,9607000.0
1999-06-24,46.19155502319336,54.7578125,55.875,54.5,55.84375,14988800.0
1999-06-25,46.13224411010742,54.6875,55.5625,54.1875,55.125,8635600.0
1999-06-28,47.22624588012695,55.984375,56.0625,54.703125,55.15625,7666200.0
1999-06-29,47.87207794189453,56.75,56.96875,55.65625,55.9375,9000400.0
1999-06-30,48.610206604003906,57.625,59.9375,56.1328125,56.8046875,19467600.0
1999-07-01,48.9397087097168,58.015625,58.34375,56.8125,57.8125,6822600.0
1999-07-02,49.5592041015625,58.75,58.8125,58.0,58.0,3302000.0
1999-07-06,49.24287033081055,58.375,59.65625,58.0625,59.0625,8794800.0
1999-07-07,49.32197189331055,58.46875,58.71875,57.9375,58.34375,10520000.0
1999-07-08,49.980995178222656,59.25,59.4921875,58.1875,58.46875,11225000.0
1999-07-09,50.481876373291016,59.84375,59.90625,59.03125,59.46875,4206800.0
1999-07-12,50.21826171875,59.53125,60.375,59.1875,60.0625,7816200.0
1999-07-13,49.980995178222656,59.25,59.46875,58.78125,59.25,6230000.0
1999-07-14,50.83115005493164,60.2578125,60.375,59.0,59.84375,6909400.0
1999-07-15,51.2990608215332,60.8125,60.8125,60.1328125,60.46875,6539800.0
1999-07-16,51.773563385009766,61.375,61.71875,60.8203125,60.84375,4913800.0
1999-07-19,51.246337890625,60.75,61.625,60.5078125,61.625,6833000.0
1999-07-20,49.26922225952149,58.40625,60.09375,58.25,60.0078125,14837400.0
1999-07-21,49.50650787353515,58.6875,59.1953125,58.0625,58.53125,10980400.0
1999-07-22,48.24774169921875,57.1953125,58.6875,57.03125,58.6875,15148400.0
1999-07-23,48.32024383544922,57.28125,57.8671875,56.6875,57.625,12115000.0
1999-07-26,47.13397216796875,55.875,57.125,55.78125,56.5,10720000.0
1999-07-27,48.08298873901367,57.0,57.875,56.515625,57.0,13732800.0
1999-07-28,49.02540588378906,58.1171875,58.4375,56.9453125,57.6875,10161800.0
1999-07-29,47.977535247802734,56.875,57.5,56.3125,57.03125,13033800.0
1999-07-30,47.74026870727539,56.59375,57.75,56.5078125,57.125,10947400.0
1999-08-02,47.608489990234375,56.4375,57.8125,56.21875,56.6875,9642400.0
1999-08-03,47.298736572265625,56.0703125,57.21875,55.25,57.2109375,13005000.0
1999-08-04,46.44200897216797,55.0546875,56.4921875,55.0078125,56.0703125,13227600.0
1999-08-05,47.18011474609375,55.9296875,55.9296875,53.75,55.0625,18695200.0
1999-08-06,46.672645568847656,55.328125,56.5625,54.9375,55.53125,12392200.0
1999-08-09,46.07293319702149,54.6171875,55.6875,54.5078125,55.53125,7983400.0
1999-08-10,45.657745361328125,54.125,54.8671875,52.9375,54.46875,16767200.0
1999-08-11,47.160343170166016,55.90625,56.0,54.265625,55.09375,13101400.0
1999-08-12,46.606746673583984,55.25,56.5,55.125,56.125,12715000.0
1999-08-13,48.636566162109375,57.65625,57.71875,56.3125,56.40625,14342600.0
1999-08-16,49.02540588378906,58.1171875,58.3125,57.25,57.625,11470600.0
1999-08-17,49.26922225952149,58.40625,58.6875,57.34375,58.625,11408400.0
1999-08-18,48.71564102172851,57.75,58.84375,57.53125,58.125,7035200.0
1999-08-19,48.13569641113281,57.0625,57.625,56.6953125,57.21875,10157800.0
1999-08-20,48.900184631347656,57.96875,57.96875,56.8125,57.125,6920800.0
1999-08-23,50.45548629760742,59.8125,59.8125,58.3671875,58.5,9652000.0
1999-08-24,50.798194885253906,60.21875,60.875,59.2578125,59.375,13891400.0
1999-08-25,51.87900161743164,61.5,61.75,59.9375,60.59375,11352000.0
1999-08-26,51.01568984985352,60.4765625,61.71875,60.3828125,61.5,9753000.0
1999-08-27,50.50821685791016,59.875,60.9375,59.71875,60.9296875,9635400.0
1999-08-30,49.796478271484375,59.03125,60.3125,58.875,60.125,10141600.0
1999-08-31,50.35005187988281,59.6875,60.0625,58.125,59.4375,14590400.0
1999-09-01,50.712520599365234,60.1171875,60.625,59.6875,60.0625,10752000.0
1999-09-02,50.53459930419922,59.90625,60.21875,58.875,59.0,14583200.0
1999-09-03,52.8543701171875,62.65625,62.6796875,61.40625,61.625,14195400.0
1999-09-07,52.61711883544922,62.375,63.15625,62.28125,62.53125,9009000.0
1999-09-08,51.90536880493164,61.53125,62.625,61.03125,62.0,14303400.0
1999-09-09,52.643497467041016,62.40625,62.5625,61.25,61.5625,12677600.0
1999-09-10,53.24980545043945,63.125,63.7421875,62.53125,63.25,10251000.0
1999-09-13,52.61052322387695,62.3671875,63.1875,62.03125,63.0625,7240800.0
1999-09-14,52.90050506591797,62.7109375,63.1484375,62.0,62.125,10022600.0
1999-09-15,51.87900161743164,61.5,63.4921875,61.4375,63.4921875,16096000.0
1999-09-16,51.85264205932617,61.46875,62.03125,60.1953125,61.46875,15371000.0
1999-09-17,53.407962799072266,63.3125,63.4375,61.9375,62.03125,14506400.0
1999-09-20,53.533180236816406,63.4609375,63.75,63.03125,63.5,6187200.0
1999-09-21,52.24806594848633,61.9375,63.03125,61.7578125,62.90625,12265800.0
1999-09-22,52.80165481567383,62.59375,62.921875,61.28125,62.03125,12441800.0
1999-09-23,50.61365509033203,60.0,63.375,59.6328125,63.25,19766000.0
1999-09-24,50.679569244384766,60.078125,60.3125,58.625,59.625,23570800.0
1999-09-27,51.035457611083984,60.5,61.375,60.3125,60.9375,12608800.0
1999-09-28,51.272701263427734,60.78125,61.0,58.90625,60.1953125,20622000.0
1999-09-29,50.24462127685547,59.5625,61.21875,59.5625,60.78125,15557000.0
1999-09-30,50.77183532714844,60.1875,60.8125,59.375,60.125,17604200.0
1999-10-01,50.791603088378906,60.2109375,60.2109375,58.75,59.375,19607400.0
1999-10-04,51.9317512512207,61.5625,61.78125,60.1875,60.53125,12434200.0
1999-10-05,52.3007926940918,62.0,62.75,60.6875,61.78125,19526400.0
1999-10-06,53.34865951538086,63.2421875,63.3359375,61.4296875,62.375,19098200.0
1999-10-07,53.22343444824219,63.09375,63.8984375,62.625,63.59375,22013600.0
1999-10-08,53.78361511230469,63.7578125,63.9375,62.0,62.84375,22523200.0
1999-10-11,54.54149627685547,64.65625,64.6875,63.78125,63.9375,13016000.0
1999-10-12,53.302513122558594,63.1875,64.953125,63.0,64.4375,20182800.0
1999-10-13,51.72085189819336,61.3125,63.21875,61.0625,62.46875,22570600.0
1999-10-14,52.04376220703125,61.6953125,62.125,60.53125,61.53125,22130400.0
1999-10-15,50.50821685791016,59.875,61.0,59.5078125,60.125,33703000.0
1999-10-18,49.86896514892578,59.1171875,60.15625,57.4140625,59.9375,24714800.0
1999-10-19,50.139163970947266,59.4375,60.0625,58.4375,59.7578125,26657200.0
1999-10-20,51.66811752319336,61.25,61.7421875,59.75,60.34375,22486400.0
1999-10-21,52.51168441772461,62.25,62.25,59.8125,60.25,22454800.0
1999-10-22,52.27442169189453,61.96875,63.25,61.75,62.6171875,16589400.0
1999-10-25,52.3007926940918,62.0,62.6796875,61.4375,61.6875,13855400.0
1999-10-26,51.87900161743164,61.5,63.09375,61.375,62.75,13542400.0
1999-10-27,51.79991912841797,61.40625,61.625,60.4453125,61.34375,15225200.0
1999-10-28,53.59250259399414,63.53125,63.75,61.8125,62.375,14103800.0
1999-10-29,55.46414566040039,65.75,66.25,64.78125,65.0,19000000.0
1999-11-01,55.174171447753906,65.40625,66.53125,65.3203125,65.75,9681800.0
1999-11-02,55.207130432128906,65.4453125,66.5625,65.1953125,65.75,12834800.0
1999-11-03,56.30769348144531,66.75,67.125,66.1875,66.375,18752600.0
1999-11-04,56.94037628173828,67.5,67.8125,66.78125,67.6796875,20048600.0
1999-11-05,57.520320892333984,68.1875,69.21875,68.1875,68.875,15134600.0
1999-11-08,58.68021774291992,69.5625,69.8046875,68.21875,68.4375,10890800.0
1999-11-09,58.284812927246094,69.09375,70.25,68.5,70.125,14629800.0
1999-11-10,59.04928207397461,70.0,70.59375,68.8125,69.125,16561000.0
1999-11-11,60.103736877441406,71.25,71.34375,70.125,70.75,18501400.0
1999-11-12,60.89454650878906,72.1875,72.25,69.375,71.625,28646600.0
1999-11-15,60.77592468261719,72.046875,72.5,71.6875,72.25,10909400.0
1999-11-16,62.31808853149414,73.875,74.21875,72.0,72.3125,19126400.0
1999-11-17,61.47451400756836,72.875,74.1953125,72.5,73.875,21683600.0
1999-11-18,63.35934829711914,75.109375,75.109375,72.9375,73.375,17738400.0
1999-11-19,63.926124572753906,75.78125,75.90625,74.5,74.78125,17939400.0
1999-11-22,62.95075225830078,74.625,77.5,74.625,75.9375,18841800.0
1999-11-23,63.24074172973633,74.96875,76.5,74.25,76.4375,24047600.0
1999-11-24,65.32325744628906,77.4375,77.7421875,74.40625,75.1875,18617800.0
1999-11-26,65.53417205810547,77.6875,78.78125,77.375,78.40625,8045200.0
1999-11-29,64.45333862304688,76.40625,78.1875,76.3125,77.53125,20485200.0
1999-11-30,62.001739501953125,73.5,76.6875,73.5,76.5625,23702400.0
1999-12-01,63.346168518066406,75.09375,75.46875,73.75,74.3125,23205800.0
1999-12-02,65.35621643066406,77.4765625,77.625,75.328125,75.375,17229200.0
1999-12-03,66.74676513671875,79.125,80.1875,78.90625,79.3125,21444600.0
1999-12-06,67.35309600830078,79.84375,80.5,78.6875,79.4296875,16018400.0
1999-12-07,67.35309600830078,79.84375,80.40625,78.8359375,80.09375,23397000.0
1999-12-08,66.53589630126953,78.875,80.4921875,78.6875,79.8671875,19563000.0
1999-12-09,66.85220336914062,79.25,80.4375,77.25,80.0,28445400.0
1999-12-10,67.4057846069336,79.90625,80.1875,78.125,79.90625,20428400.0
1999-12-13,68.32185363769531,80.9921875,81.3359375,79.28125,79.6328125,16209200.0
1999-12-14,67.08946990966797,79.53125,81.21875,79.0,80.75,27760200.0
1999-12-15,68.38121032714844,81.0625,81.0625,77.9375,78.625,31797200.0
1999-12-16,70.06831359863281,83.0625,83.25,81.75,82.125,27219600.0
1999-12-17,70.67462158203125,83.78125,84.875,83.4296875,84.5,23892400.0
1999-12-20,71.59725952148438,84.875,85.25,83.6875,84.40625,15392000.0
1999-12-21,75.44599151611328,89.4375,89.4375,84.640625,85.125,26003800.0
1999-12-22,75.2087631225586,89.15625,89.3125,87.4375,89.1875,22313600.0
1999-12-23,76.10503387451172,90.21875,90.75,89.0,89.8671875,17543600.0
1999-12-27,75.65682983398438,89.6875,90.34375,87.90625,90.3125,19281800.0
1999-12-28,75.1823959350586,89.125,90.5,88.5625,89.75,15346400.0
1999-12-29,78.02938842773438,92.5,92.5,89.875,90.0,16512600.0
1999-12-30,77.18586730957031,91.5,93.75,91.5,93.625,21887000.0
1999-12-31,77.08036804199219,91.375,93.1875,91.375,92.625,14464400.0
2000-01-03,79.92742919921875,94.75,96.1875,90.75,96.1875,36345200.0
2000-01-04,74.44426727294922,88.25,93.5,87.9375,92.0,33786600.0
2000-01-05,72.5462646484375,86.0,89.625,84.25,87.5,42496600.0
2000-01-06,67.56397247314453,80.09375,88.0,79.75,86.875,37134800.0
2000-01-07,75.92049407958984,90.0,90.0,82.5,82.9375,28138200.0
2000-01-10,78.02938842773438,92.5,93.9375,89.9375,91.0,29675600.0
2000-01-11,74.23338317871094,88.0,92.875,87.0,91.75,32546600.0
2000-01-12,72.59894561767578,86.0625,89.2421875,86.0,89.0,29050000.0
2000-01-13,76.97491455078125,91.25,91.5,87.078125,88.5,25165200.0
2000-01-14,78.76753234863281,93.375,93.625,92.0,93.0,21898600.0
2000-01-18,79.1893081665039,93.875,94.4375,91.4375,92.0625,16752400.0
2000-01-19,80.98189544677734,96.0,96.0,92.4296875,93.4921875,19006000.0
2000-01-20,80.1910171508789,95.0625,96.875,94.0078125,95.5,25958000.0
2000-01-21,81.19278717041016,96.25,96.5625,95.0625,96.5,18698200.0
2000-01-24,77.29129028320312,91.625,97.625,90.96875,97.4375,28340400.0
2000-01-25,78.45117950439453,93.0,94.1171875,89.40625,91.875,33276200.0
2000-01-26,75.28783416748047,89.25,93.3125,89.0,93.25,23095600.0
2000-01-27,76.39501953125,90.5625,92.5,87.625,91.75,30739200.0
2000-01-28,72.5462646484375,86.0,90.46875,84.75,90.0,35313800.0
2000-01-31,75.65682983398438,89.6875,90.0,83.5,85.875,36014600.0
2000-02-01,77.68669891357422,92.09375,92.5,88.4375,89.53125,26417600.0
2000-02-02,78.34575653076172,92.875,94.71875,92.09375,92.25,26169200.0
2000-02-03,81.40363311767578,96.5,96.625,92.28125,94.3125,30579800.0
2000-02-04,81.9572525024414,97.15625,98.2421875,96.21875,97.0,26640000.0
2000-02-07,83.09075164794922,98.5,98.625,96.25,97.25,17761000.0
2000-02-08,86.57046508789062,102.625,102.875,99.375,99.375,21999400.0
2000-02-09,83.51256561279297,99.0,102.1953125,98.75,102.0625,27258200.0
2000-02-10,86.25415802001953,102.25,102.25,98.5546875,99.8125,26341600.0
2000-02-11,84.25068664550781,99.875,102.0625,98.0,102.0625,24876000.0
2000-02-14,84.14522552490234,99.75,100.0,97.75,99.9921875,22814600.0
2000-02-15,84.75153350830078,100.46875,100.625,95.875,98.9375,30572800.0
2000-02-16,84.35609436035156,100.0,101.6875,99.3125,99.90625,25310600.0
2000-02-17,86.14868927001953,102.125,103.25,99.625,101.1875,30080200.0
2000-02-18,83.03807067871094,98.4375,103.0,98.4375,102.625,25271200.0
2000-02-22,83.30168914794922,98.75,99.9375,96.25,99.0,37226200.0
2000-02-23,87.94125366210938,104.25,105.0,99.15625,99.6796875,32170800.0
2000-02-24,89.8392562866211,106.5,106.8046875,102.0,104.875,48868200.0
2000-02-25,87.78305053710938,104.0625,107.5,103.875,106.1875,32617600.0
2000-02-28,87.73035430908203,104.0,105.6875,100.5,103.25,38216200.0
2000-02-29,90.0501480102539,106.75,107.09375,104.9375,105.75,23978600.0
2000-03-01,90.78825378417967,107.625,108.5625,106.5,107.25,24468400.0
2000-03-02,88.68594360351562,105.1328125,108.1875,104.75,108.0625,32739200.0
2000-03-03,93.68799591064452,111.0625,111.125,107.0,108.0,32017200.0
2000-03-06,94.42608642578124,111.9375,113.21875,110.25,111.75,23268400.0
2000-03-07,93.0025863647461,110.25,113.875,108.75,113.8125,39471000.0
2000-03-08,93.84615325927734,111.25,112.0,106.28125,111.0,43512600.0
2000-03-09,97.00957489013672,115.0,115.5,109.09375,111.21875,30101400.0
2000-03-10,96.58775329589844,114.5,116.4375,113.5078125,114.875,29750600.0
2000-03-13,94.05706024169922,111.5,114.125,109.53125,110.0,37544200.0
2000-03-14,90.57737731933594,107.375,113.375,105.0,112.75,39106800.0
2000-03-15,86.78135681152344,102.875,107.0,101.875,106.5,51202600.0
2000-03-16,91.73727416992188,108.75,109.25,101.0,105.375,55282200.0
2000-03-17,93.47711181640624,110.8125,111.0625,107.9375,108.0,31422400.0
2000-03-20,90.84097290039062,107.6875,111.5,106.25,111.0,21167200.0
2000-03-21,94.2679443359375,111.75,111.9375,103.5625,106.125,33435100.0
2000-03-22,96.16597747802734,114.0,115.96875,111.125,113.5,24370200.0
2000-03-23,97.85311889648438,116.0,117.75,113.5625,114.484375,19227400.0
2000-03-24,99.171142578125,117.5625,120.5,115.015625,117.484375,22063000.0
2000-03-27,99.3293228149414,117.75,119.5,117.125,118.0,11752600.0
2000-03-28,96.7986068725586,114.75,117.8125,113.125,116.984375,18336300.0
2000-03-29,92.791748046875,110.0,115.4375,110.0,115.375,27189500.0
2000-03-30,90.47193908691406,107.25,112.75,103.5,107.25,42328700.0
2000-03-31,92.3699188232422,109.5,110.625,104.0,108.140625,31349900.0
2000-04-03,86.83406829833984,102.9375,109.125,100.75,107.765625,31551300.0
2000-04-04,85.99052429199219,101.9375,103.9375,88.3125,103.625,66213000.0
2000-04-05,84.46157836914062,100.125,103.9375,96.25,97.5,37631500.0
2000-04-06,86.46501922607422,102.5,103.875,99.75,102.375,30499900.0
2000-04-07,89.94470977783203,106.625,107.375,102.625,104.125,20645500.0
2000-04-10,84.46157836914062,100.125,107.6875,99.25,107.625,26988200.0
2000-04-11,82.45812225341797,97.75,101.5,95.0625,97.125,34497100.0
2000-04-12,77.60762023925781,92.0,98.75,90.25,97.625,34824400.0
2000-04-13,74.23338317871094,88.0,96.0,88.0,92.8125,46330500.0
2000-04-14,67.80119323730469,80.375,88.5,78.0,86.0625,60851300.0
2000-04-17,75.60417175292969,89.625,90.0,78.0,78.015625,55398500.0
2000-04-18,77.60762023925781,92.0,93.0,87.375,89.484375,36260900.0
2000-04-19,75.23506927490234,89.1875,93.625,89.0625,92.5,28082500.0
2000-04-20,73.60065460205078,87.25,90.96875,86.0625,90.375,21255600.0
2000-04-24,71.49180603027344,84.75,85.25,79.875,83.4375,31190900.0
2000-04-25,76.31590270996094,90.46875,90.5,86.0,86.5,28663200.0
2000-04-26,73.70616149902344,87.375,92.421875,87.125,90.625,25688300.0
2000-04-27,76.97491455078125,91.25,92.484375,82.25,84.0,37010400.0
2000-04-28,79.92742919921875,94.75,94.75,92.125,93.5625,24828400.0
2000-05-01,80.66551208496094,95.625,96.875,94.25,95.75,23205700.0
2000-05-02,76.02593231201172,90.125,95.625,89.75,94.875,20307900.0
2000-05-03,75.1823959350586,89.125,90.25,85.515625,89.5,26589700.0
2000-05-04,75.34056854248047,89.3125,90.75,87.625,89.0,17750700.0
2000-05-05,77.13311004638672,91.4375,92.3125,88.03125,88.125,20571200.0
2000-05-08,74.1279525756836,87.875,90.75,87.75,90.5,13903000.0
2000-05-09,72.5462646484375,86.0,89.125,84.3125,88.5,19825800.0
2000-05-10,67.27401733398438,79.75,84.984375,79.5,84.375,34847500.0
2000-05-11,71.3863296508789,84.625,85.25,80.875,82.75,24709700.0
2000-05-12,71.3863296508789,84.625,87.5625,84.0,85.375,17832000.0
2000-05-15,74.49696350097656,88.3125,88.625,82.625,84.8125,17950800.0
2000-05-16,76.60588073730469,90.8125,91.5,88.0625,90.0,23758800.0
2000-05-17,75.02420806884766,88.9375,90.5,87.75,89.25,20339400.0
2000-05-18,72.33539581298828,85.75,89.359375,85.375,89.0,19063000.0
2000-05-19,68.90839385986328,81.6875,85.0,81.3125,83.75,28178100.0
2000-05-22,68.855712890625,81.625,82.25,75.578125,81.625,43879800.0
2000-05-23,63.10890197753906,74.8125,82.625,74.25,81.375,31898500.0
2000-05-24,67.06310272216797,79.5,79.875,72.25,75.0,49476000.0
2000-05-25,65.58683776855469,77.75,82.25,76.5,80.25,29632700.0
2000-05-26,65.58683776855469,77.75,79.25,75.75,77.75,18203200.0
2000-05-30,72.1771469116211,85.5625,85.9375,80.0,80.0,31590400.0
2000-05-31,70.12098693847656,83.125,86.671875,82.75,84.46875,29675400.0
2000-06-01,73.70616149902344,87.375,88.375,84.0,85.1875,28993500.0
2000-06-02,78.9784164428711,93.625,93.9375,82.5,92.625,31677200.0
2000-06-05,79.17609405517578,93.859375,95.3125,91.875,92.25,23784300.0
2000-06-06,76.97491455078125,91.25,95.0,90.875,93.1875,23200500.0
2000-06-07,79.03112030029297,93.6875,94.0,89.5625,91.5625,22524400.0
2000-06-08,78.66205596923828,93.25,94.875,91.625,94.625,19313800.0
2000-06-09,79.0838623046875,93.75,94.75,93.0,94.75,17014600.0
2000-06-12,76.55316162109375,90.75,94.3125,90.0,94.3125,16484700.0
2000-06-13,79.50564575195312,94.25,94.625,89.359375,90.5,25187900.0
2000-06-14,77.71308898925781,92.125,94.875,91.5,94.875,20274500.0
2000-06-15,79.0838623046875,93.75,93.875,90.875,91.875,18807800.0
2000-06-16,79.50564575195312,94.25,95.3125,93.0625,94.75,21203400.0
2000-06-19,82.66896057128906,98.0,98.25,92.6875,94.015625,20042500.0
2000-06-20,82.3526840209961,97.625,99.6875,97.1875,98.25,20988300.0
2000-06-21,83.40709686279297,98.875,99.71875,96.6875,96.8125,20880600.0
2000-06-22,80.34920501708984,95.25,99.0,94.5,98.625,21526700.0
2000-06-23,77.18586730957031,91.5,95.5,91.375,95.0,24888100.0
2000-06-26,79.29471588134766,94.0,94.421875,92.0,93.0625,22169200.0
2000-06-27,78.34575653076172,92.875,95.0625,92.375,93.765625,14786000.0
2000-06-28,79.29471588134766,94.0,95.5,92.5,92.984375,19259800.0
2000-06-29,77.30445861816406,91.640625,93.375,90.625,92.9375,21355800.0
2000-06-30,78.82023620605469,93.4375,93.953125,91.3125,91.8125,15153100.0
2000-07-03,80.34920501708984,95.25,95.25,93.25,93.5,5212000.0
2000-07-05,77.23857116699219,91.5625,93.96875,90.875,93.625,16489000.0
2000-07-06,79.29471588134766,94.0,94.75,90.0625,91.5625,23594700.0
2000-07-07,80.92913818359375,95.9375,97.0,94.4375,95.0,16603200.0
2000-07-10,79.70333862304688,94.484375,95.875,94.0,94.6875,12659400.0
2000-07-11,80.13825988769531,95.0,95.75,92.8125,94.0625,14374600.0
2000-07-12,82.03630065917969,97.25,97.75,94.625,95.4375,18252600.0
2000-07-13,83.09075164794922,98.5,99.75,97.125,97.9375,19566700.0
2000-07-14,84.8833236694336,100.625,101.125,98.8125,100.25,17219400.0
2000-07-17,85.83233642578125,101.75,102.0625,99.875,100.9375,13140500.0
2000-07-18,83.9343490600586,99.5,100.78125,98.359375,100.375,20684000.0
2000-07-19,82.03630065917969,97.25,98.9375,95.65625,98.3125,21828500.0
2000-07-20,84.67247009277344,100.375,100.5,97.265625,97.875,19521200.0
2000-07-21,81.825439453125,97.0,99.515625,97.0,98.4375,14411400.0
2000-07-24,80.13825988769531,95.0,99.0,94.25,97.9375,18579200.0
2000-07-25,80.77098083496094,95.75,97.0,93.8125,95.625,19065700.0
2000-07-26,80.66551208496094,95.625,96.125,93.25,95.5,20318700.0
2000-07-27,77.50218200683594,91.875,95.0625,91.5625,93.9375,26141800.0
2000-07-28,73.28437042236328,86.875,92.875,86.0,92.1875,36485600.0
2000-07-31,75.44599151611328,89.4375,90.125,85.71875,87.625,27609900.0
